Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2019,3.52,2019,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2000,4.13,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2001,3.89,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2002,4.1,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2003,3.8,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2004,3.96,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2005,3.75,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2006,3.46,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2007,3.12,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2008,3.01,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2009,2.98,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2010,2.85,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2011,2.91,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2012,2.57,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2013,2.96,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2014,2.93,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2015,2.69,2015,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2016,2.68,2016,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2017,2.69,2017,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2018,2.57,2018,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),8,Albania,2019,2.5,2019,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2000,6.06,2000,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2001,5.83,2001,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2002,5.78,2002,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2003,5.65,2003,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2004,5.54,2004,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2005,5.38,2005,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2006,5.41,2006,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2007,5.37,2007,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2008,5.38,2008,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2009,5.3,2009,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2010,5.22,2010,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2011,5.13,2011,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2012,4.93,2012,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2013,4.88,2013,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2014,4.76,2014,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2015,4.65,2015,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2016,4.5,2016,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2017,4.44,2017,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2018,4.33,2018,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),9,Oceania,2019,4.27,2019,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2000,8.05,2000,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2001,7.93,2001,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2002,7.41,2002,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2003,7.26,2003,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2004,7.05,2004,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2005,7.01,2005,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2006,6.73,2006,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2007,6.63,2007,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2008,6.43,2008,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2009,6.01,2009,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2010,6.24,2010,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2011,6.41,2011,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2012,6.22,2012,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2013,5.95,2013,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2014,5.76,2014,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2015,5.54,2015,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2016,5.69,2016,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2017,5.57,2017,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2018,5.44,2018,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),11,Western Africa,2019,5.52,2019,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2000,4.18,2000,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2001,4.07,2001,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2002,4.12,2002,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2003,4.08,2003,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2004,3.96,2004,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2005,3.9,2005,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2006,4.1,2006,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2007,4.21,2007,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2008,4.16,2008,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2009,4.48,2009,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2010,4.42,2010,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2011,4.47,2011,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2012,4.72,2012,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2013,4.76,2013,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),12,Algeria,2014,5,2014,,,,2017,"IEA (2021), World Energy Balances",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
