Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2010,12.75,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2011,12.93,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2012,12.71,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2013,13.63,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2014,13.87,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2015,13.89,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2016,13.96,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2017,14.03,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2018,13.99,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),9,Oceania,2019,14.38,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2000,83.32,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2001,82.04,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2002,81.67,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2003,80.56,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2004,81.32,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2005,81.47,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2006,82.53,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2007,83.16,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2008,82.34,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2009,83.59,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2010,81.92,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2011,80.54,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2012,80.13,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2013,78.36,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2014,77.07,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2015,77.44,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2016,77.08,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2017,77.15,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2018,76.72,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2019,75.88,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2000,0.43,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2001,0.43,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2002,0.51,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2003,0.47,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2004,0.44,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2005,0.58,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2006,0.41,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2007,0.41,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2008,0.3,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2009,0.31,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2010,0.26,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2011,0.18,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2012,0.18,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2013,0.13,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2014,0.07,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2015,0.06,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2016,0.08,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2017,0.14,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2018,0.19,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2019,0.16,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2000,18.06,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2001,17.26,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2002,17.16,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2003,16.67,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2004,16.89,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2005,17.1,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2006,16.64,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2007,16.21,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2008,16.47,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2009,16.25,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2010,16.45,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2011,16.04,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2012,16.24,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2013,16.41,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2014,17.07,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2015,16.5,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2016,16.67,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2017,17.25,2017,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2018,17.69,2018,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2019,17.68,2019,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2000,88.06,2000,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2001,88.19,2001,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2002,88.57,2002,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2003,88.97,2003,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2004,89.02,2004,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2005,88.89,2005,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2006,88.47,2006,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2007,88.09,2007,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2008,88.36,2008,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2009,88.13,2009,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2010,87.51,2010,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2011,87.5,2011,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2012,86.55,2012,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2013,85.91,2013,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2014,85.22,2014,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2015,84.53,2015,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2016,84.23,2016,,,,,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
